countryName,indicatorName,dataYear,dataValue,displayValue,dataPR,dataSE
"Tajikistan","Rule of Law","2011","-0.3236249984","-0.32","0.2941176471","0.133304357528687"
"Tajikistan","Rule of Law","2012","-0.277664274","-0.28","0.2745098039","0.132239907979965"
"Tajikistan","Rule of Law","2013","-0.3436816633","-0.34","0.2549019608","0.140764012932777"
"Tajikistan","Rule of Law","2014","-0.1522184611","-0.15","0.3333333333","0.143095225095749"
"Tajikistan","Rule of Law","2015","-0.2043823004","-0.2","0.3529411765","0.145824417471886"
"Tajikistan","Rule of Law","2016","-0.2745827437","-0.27","0.2941176471","0.160115212202072"
"Tajikistan","Trade Policy","2013","73.2","73.2","",""
"Tajikistan","Trade Policy","2014","74.6","74.6","",""
"Tajikistan","Trade Policy","2015","68.6","68.6","",""
"Tajikistan","Trade Policy","2016","73.88","73.9","0.73469387755102",""
"Tajikistan","Trade Policy","2017","70.6","70.6","0.6382978723",""
"Tanzania","Access to Credit ","2013","20","20","",""
"Tanzania","Access to Credit ","2014","20","20","",""
"Tanzania","Access to Credit ","2015","20","20","",""
"Tanzania","Access to Credit ","2016","68","68","0.903846153846154",""
"Tanzania","Access to Credit ","2017","68","68","0.86",""
"Tanzania","Business Start-Up ","2013","0.9001537","0.9","",""
"Tanzania","Business Start-Up ","2014","0.8592639","0.859","",""
"Tanzania","Business Start-Up ","2015","0.8839029","0.884","",""
"Tanzania","Business Start-Up ","2016","0.918996276418548","0.919","0.423076923076923",""
"Tanzania","Business Start-Up ","2017","0.879137451","0.879","0.3",""
"Tanzania","Child Health","2012","52.3500229392","52.4","0.3529411765",""
"Tanzania","Child Health","2013","53.6348640165","53.6","0.3529411765",""
"Tanzania","Child Health","2014","54.9124469532","54.9","0.3725490196",""
"Tanzania","Child Health","2015","56.3116911193","56.3","0.3921568627",""
"Tanzania","Child Health","2016","56.5495096169","56.5","0.3725490196",""
"Tanzania","Child Health","2017","56.7837824329","56.8","0.3529411765",""
"Tanzania","Civil Liberties","2011","36","36","0.7843137255",""
"Tanzania","Civil Liberties","2012","38","38","0.8431372549",""
"Tanzania","Civil Liberties","2013","35","35","0.8039215686",""
"Tanzania","Civil Liberties","2014","35","35","0.7843137255",""
"Tanzania","Civil Liberties","2015","33","33","0.7254901961",""
"Tanzania","Civil Liberties","2016","33","33","0.7254901961",""
"Tanzania","Control of Corruption","2011","0.2900301814","0.29","0.7254901961","0.148163303732872"
"Tanzania","Control of Corruption","2012","0.0962470472","0.1","0.6470588235","0.134911537170410"
"Tanzania","Control of Corruption","2013","0.1202780306","0.12","0.568627451","0.133506402373314"
"Tanzania","Control of Corruption","2014","0.1300988496","0.13","0.5882352941","0.131539523601532"
"Tanzania","Control of Corruption","2015","0.1274597049","0.13","0.6666666667","0.133099377155304"
"Tanzania","Control of Corruption","2016","0.3010703027","0.3","0.7843137255","0.138515114784241"
"Tanzania","Fiscal Policy","2011","-4.2713333333","-4.3","0.2978723404",""
"Tanzania","Fiscal Policy","2012","-4.1503333333","-4.2","0.2978723404",""
"Tanzania","Fiscal Policy","2013","-3.867","-3.9","0.3125",""
"Tanzania","Fiscal Policy","2014","-3.6846666667","-3.7","0.3958333333",""
"Tanzania","Fiscal Policy","2015","-3.4086666667","-3.4","0.5208333333",""
"Tanzania","Fiscal Policy","2016","-3.1463333333","-3.1","0.6041666667",""
"Tanzania","Freedom of Information","2013","51","51","",""
"Tanzania","Freedom of Information","2014","55","55","",""
"Tanzania","Freedom of Information","2015","54","54","",""
"Tanzania","Freedom of Information","2016","55","55","0.60377358490566",""
"Tanzania","Freedom of Information","2017","58","58","0.5294117647",""
"Tanzania","Gender in the Economy","","8.00","8","0.2653061224",""
"Tanzania","Gender in the Economy","2012","0","0","1",""
"Tanzania","Gender in the Economy","2013","0","0","1",""
"Tanzania","Gender in the Economy","2014","0","0","1",""
"Tanzania","Gender in the Economy","2015","0","0","1",""
"Tanzania","Gender in the Economy","2016","0","0","1",""
"Tanzania","Gender in the Economy","2017","0","0","1",""
"Tanzania","Girls' Pri Edu Completion Rate (LIC only)","2011","90.15453","90.2","0.847826087",""
"Tanzania","Girls' Pri Edu Completion Rate (LIC only)","2012","82.61369","82.6","0.7021276596",""
"Tanzania","Girls' Pri Edu Completion Rate (LIC only)","2013","77.09722","77.1","0.6382978723",""
"Tanzania","Girls' Pri Edu Completion Rate (LIC only)","2014","77.09722","77.1","0.5833333333",""
"Tanzania","Girls' Pri Edu Completion Rate (LIC only)","2015","77.09722","77.1","0.5957446809",""
"Tanzania","Girls' Pri Edu Completion Rate (LIC only)","2016","77.09722","77.1","0.6",""
"Tanzania","Girls' Sec Edu Enrollment Rate (LMIC only)","2011","36.9584","37","0.2444444444",""
"Tanzania","Girls' Sec Edu Enrollment Rate (LMIC only)","2012","42.75741","42.8","0.2978723404",""
"Tanzania","Girls' Sec Edu Enrollment Rate (LMIC only)","2013","41.75442","41.8","0.2444444444",""
"Tanzania","Girls' Sec Edu Enrollment Rate (LMIC only)","2014","41.75442","41.8","0.2666666667",""
"Tanzania","Girls' Sec Edu Enrollment Rate (LMIC only)","2015","41.75442","41.8","0.1956521739",""
"Tanzania","Girls' Sec Edu Enrollment Rate (LMIC only)","2016","41.75442","41.8","0.1956521739",""
"Tanzania","Government Effectiveness","2011","0.2736056745","0.27","0.6862745098","0.187781408429146"
"Tanzania","Government Effectiveness","2012","0.2983281016","0.3","0.6666666667","0.187804833054543"
"Tanzania","Government Effectiveness","2013","0.2345082164","0.23","0.7058823529","0.170495986938477"
"Tanzania","Government Effectiveness","2014","0.3278987408","0.33","0.7647058824","0.180167317390442"
"Tanzania","Government Effectiveness","2015","0.377689749","0.38","0.8235294118","0.173900738358498"
"Tanzania","Government Effectiveness","2016","0.4278291464","0.43","0.8823529412","0.169904500246048"
"Tanzania","Health Expenditures","2009","2.11","2.11","0.4893617021",""
"Tanzania","Health Expenditures","2010","2.07","2.07","0.5106382979",""
"Tanzania","Health Expenditures","2011","2.49","2.49","0.5957446809",""
"Tanzania","Health Expenditures","2012","2.79","2.79","0.693877551",""
"Tanzania","Health Expenditures","2013","2.57","2.57","0.612244898",""
"Tanzania","Health Expenditures","2014","2.59","2.59","0.6458333333",""
"Tanzania","Immunization Rates","2011","91.5","91.5","0.7254901961",""
"Tanzania","Immunization Rates","2012","94.5","94.5","0.8431372549",""
"Tanzania","Immunization Rates","2013","95","95","0.9019607843",""
"Tanzania","Immunization Rates","2014","98","98","1",""
"Tanzania","Immunization Rates","2015","98.5","98.5","1",""
"Tanzania","Immunization Rates","2016","93.5","93.5","0.7843137255",""
"Tanzania","Inflation","2011","12.691","12.7","0.2340425532",""
"Tanzania","Inflation","2012","16.001","16","0.0833333333",""
"Tanzania","Inflation","2013","7.87","7.9","0.2291666667",""
"Tanzania","Inflation","2014","6.132","6.1","0.3541666667",""
"Tanzania","Inflation","2015","5.588","5.6","0.4166666667",""
"Tanzania","Inflation","2016","5.17","5.2","0.5",""
"Tanzania","Land Rights and Access","2013","","","",""
"Tanzania","Land Rights and Access","2014","0.7482855166","0.75","0.8723404255",""
"Tanzania","Land Rights and Access","2015","0.843145198","0.84","0.8936170213",""
"Tanzania","Land Rights and Access","2016","0.808040753","0.81","0.914893617",""
"Tanzania","Land Rights and Access","2017","0.8082769272","0.81","0.8571428571",""
"Tanzania","Land Rights and Access","2018","0.8020019701","0.8","0.8571428571",""
"Tanzania","Natural Resource Protection","2013","99.4264502874","99.4","0.7843137255",""
"Tanzania","Natural Resource Protection","2014","99.4264502874","99.4","0.7843137255",""
"Tanzania","Natural Resource Protection","2015","99.4264502874","99.4","0.7843137255",""
"Tanzania","Natural Resource Protection","2016","99.4264502874","99.4","0.7843137255",""
"Tanzania","Natural Resource Protection","2017","99.4264502874","99.4","0.7843137255",""
"Tanzania","Political Rights","2011","28","28","0.8039215686",""
"Tanzania","Political Rights","2012","28","28","0.8235294118",""
"Tanzania","Political Rights","2013","29","29","0.8431372549",""
"Tanzania","Political Rights","2014","28","28","0.8431372549",""
"Tanzania","Political Rights","2015","27","27","0.8039215686",""
"Tanzania","Political Rights","2016","25","25","0.7843137255",""
"Tanzania","Primary Education Expenditures","2011","1.69273","1.69","0.525",""
"Tanzania","Primary Education Expenditures","2012","1.69273","1.69","0.487804878",""
"Tanzania","Primary Education Expenditures","2013","1.69273","1.69","0.5238095238",""
"Tanzania","Primary Education Expenditures","2014","1.71001","1.71","0.5365853659",""
"Tanzania","Primary Education Expenditures","2015","1.71001","1.71","0.5609756098",""
"Tanzania","Primary Education Expenditures","2016","1.71001","1.71","0.5526315789",""
"Tanzania","Regulatory Quality","2011","0.3903556467","0.39","0.7843137255","0.162187948822975"
"Tanzania","Regulatory Quality","2012","0.3995938897","0.4","0.8039215686","0.172869935631752"
"Tanzania","Regulatory Quality","2013","0.4918519854","0.49","0.862745098","0.168572857975960"
"Tanzania","Regulatory Quality","2014","0.4818522334","0.48","0.8823529412","0.172969713807106"
"Tanzania","Regulatory Quality","2015","0.4666377902","0.47","0.8823529412","0.166688531637192"
"Tanzania","Regulatory Quality","2016","0.3693031073","0.37","0.8039215686","0.169577732682228"
"Tanzania","Rule of Law","2011","0.3912793099","0.39","0.7843137255","0.130130901932716"
"Tanzania","Rule of Law","2012","0.3933723271","0.39","0.8235294118","0.130854725837708"
"Tanzania","Rule of Law","2013","0.4359718263","0.44","0.8431372549","0.128346100449562"
"Tanzania","Rule of Law","2014","0.463668704","0.46","0.8431372549","0.138334497809410"
"Tanzania","Rule of Law","2015","0.4795428515","0.48","0.862745098","0.139540627598763"
"Tanzania","Rule of Law","2016","0.5145293176","0.51","0.8235294118","0.148265033960342"
"Tanzania","Trade Policy","2013","76.8","76.8","",""
"Tanzania","Trade Policy","2014","67","67","",""
"Tanzania","Trade Policy","2015","73.2","73.2","",""
"Tanzania","Trade Policy","2016","75.96","76.0","0.836734693877551",""
"Tanzania","Trade Policy","2017","76.9","76.9","0.8936170213",""
"Timor-Leste","Access to Credit ","2013","24","24","",""
"Timor-Leste","Access to Credit ","2014","24","24","",""
"Timor-Leste","Access to Credit ","2015","24","24","",""
"Timor-Leste","Access to Credit ","2016","24","24","0.5",""
"Timor-Leste","Access to Credit ","2017","24","24","0.24",""
"Timor-Leste","Business Start-Up ","2013","0.7664118","0.766","",""
"Timor-Leste","Business Start-Up ","2014","0.9663824","0.966","",""
"Timor-Leste","Business Start-Up ","2015","0.969909","0.97","",""
"Timor-Leste","Business Start-Up ","2016","0.980865758540109","0.981","1",""
"Timor-Leste","Business Start-Up ","2017","0.9807174663","0.981","1",""
"Timor-Leste","Child Health","2012","67.7880173553","67.8","0.6666666667",""
"Timor-Leste","Child Health","2013","68.6014269473","68.6","0.6862745098",""
"Timor-Leste","Child Health","2014","69.4363471029","69.4","0.6862745098",""
"Timor-Leste","Child Health","2015","70.3828575663","70.4","0.6666666667",""
"Timor-Leste","Child Health","2016","70.5308955127","70.5","0.6666666667",""
"Timor-Leste","Child Health","2017","70.698701819","70.7","0.6666666667",""
"Timor-Leste","Civil Liberties","2011","34","34","0.7058823529",""
"Timor-Leste","Civil Liberties","2012","34","34","0.7058823529",""
"Timor-Leste","Civil Liberties","2013","34","34","0.7450980392",""
"Timor-Leste","Civil Liberties","2014","36","36","0.8235294118",""
"Timor-Leste","Civil Liberties","2015","36","36","0.8039215686",""
"Timor-Leste","Civil Liberties","2016","36","36","0.8039215686",""
"Timor-Leste","Control of Corruption","2011","0.0720291137","0.07","0.5294117647","0.196448966860771"
"Timor-Leste","Control of Corruption","2012","0.1172619164","0.12","0.6666666667","0.206439867615700"
"Timor-Leste","Control of Corruption","2013","0.2105525434","0.21","0.7254901961","0.203941732645035"
"Timor-Leste","Control of Corruption","2014","0.3581509292","0.36","0.7843137255","0.209723070263863"
"Timor-Leste","Control of Corruption","2015","0.287912488","0.29","0.7843137255","0.219497963786125"
"Timor-Leste","Control of Corruption","2016","0.2979834974","0.3","0.7647058824","0.231239855289459"
"Timor-Leste","Fiscal Policy","2011","41.922","41.9","1",""
"Timor-Leste","Fiscal Policy","2012","41.5803333333","41.6","1",""
"Timor-Leste","Fiscal Policy","2013","41.7906666667","41.8","1",""
"Timor-Leste","Fiscal Policy","2014","34.854","34.9","1",""
"Timor-Leste","Fiscal Policy","2015","22.737","22.7","1",""
"Timor-Leste","Fiscal Policy","2016","1.523","1.5","1",""
"Timor-Leste","Freedom of Information","2013","35","35","",""
"Timor-Leste","Freedom of Information","2014","35","35","",""
"Timor-Leste","Freedom of Information","2015","35","35","",""
"Timor-Leste","Freedom of Information","2016","35","35","0.943396226415094",""
"Timor-Leste","Freedom of Information","2017","31","31","0.9607843137",""
"Timor-Leste","Gender in the Economy","","5.00","5","0.7551020408",""
"Timor-Leste","Gender in the Economy","2012","","","",""
"Timor-Leste","Gender in the Economy","2013","","","",""
"Timor-Leste","Gender in the Economy","2014","","","",""
"Timor-Leste","Gender in the Economy","2015","0","0","1",""
"Timor-Leste","Gender in the Economy","2016","0","0","1",""
"Timor-Leste","Gender in the Economy","2017","0","0","1",""
"Timor-Leste","Girls' Pri Edu Completion Rate (LIC only)","2011","85.37952","85.4","0.7391304348",""
"Timor-Leste","Girls' Pri Edu Completion Rate (LIC only)","2012","91.09855","91.1","0.8085106383",""
"Timor-Leste","Girls' Pri Edu Completion Rate (LIC only)","2013","97.09878","97.1","0.8936170213",""
"Timor-Leste","Girls' Pri Edu Completion Rate (LIC only)","2014","99.93345","99.9","0.9166666667",""
"Timor-Leste","Girls' Pri Edu Completion Rate (LIC only)","2015","109.6936","109.7","0.9574468085",""
"Timor-Leste","Girls' Pri Edu Completion Rate (LIC only)","2016","109.6936","109.7","0.9555555556",""
"Timor-Leste","Girls' Sec Edu Enrollment Rate (LMIC only)","2011","81.40115","81.4","0.8222222222",""
"Timor-Leste","Girls' Sec Edu Enrollment Rate (LMIC only)","2012","79.60095","79.6","0.8085106383",""
"Timor-Leste","Girls' Sec Edu Enrollment Rate (LMIC only)","2013","79.6222","79.6","0.8",""
"Timor-Leste","Girls' Sec Edu Enrollment Rate (LMIC only)","2014","84.28144","84.3","0.8444444444",""
"Timor-Leste","Girls' Sec Edu Enrollment Rate (LMIC only)","2015","90.0251","90","0.8260869565",""
"Timor-Leste","Girls' Sec Edu Enrollment Rate (LMIC only)","2016","90.0251","90","0.8260869565",""
"Timor-Leste","Government Effectiveness","2011","-0.2283683122","-0.23","0.3333333333","0.234996750950813"
"Timor-Leste","Government Effectiveness","2012","-0.1910628677","-0.19","0.3529411765","0.233041673898697"
"Timor-Leste","Government Effectiveness","2013","-0.2869741321","-0.29","0.3137254902","0.226593032479286"
"Timor-Leste","Government Effectiveness","2014","-0.1976507306","-0.2","0.3921568627","0.235560327768326"
"Timor-Leste","Government Effectiveness","2015","-0.0572791397","-0.06","0.431372549","0.259027987718582"
"Timor-Leste","Government Effectiveness","2016","-0.0499693751","-0.05","0.3921568627","0.253312349319458"
